popularity,budget,revenue,original_title,director,runtime,genres,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
2.487849,30000000,84025816,Sicario,Denis Villeneuve,121,Action|Crime|Drama|Mystery|Thriller,9/17/15,1479,7.1,2015,27599987.856005296,77303716.7063646
2.4870419999999998,120000001,167977596,Fantastic Four,Josh Trank,100,Action|Adventure|Science Fiction,8/5/15,1565,4.4,2015,110399952.34402,154539320.322699
2.46449,3500000,40423945,The Witch,Robert Eggers,92,Mystery|Horror,3/24/15,700,5.8,2015,3219998.58320062,37190013.0363942
2.404473,65000000,235666219,Spy,Paul Feig,120,Action|Comedy|Crime,5/6/15,1840,6.9,2015,59799973.6880115,216812826.082356
2.395366,50100000,153962963,Focus,Glenn Ficarra|John Requa,105,Romance|Comedy|Crime|Drama,2/25/15,1831,6.7,2015,46091979.7195289,141645863.63582
2.354654,35000000,82347656,Hitman: Agent 47,Aleksander Bach,96,Action|Crime|Thriller,8/20/15,820,5.5,2015,32199985.8320062,75759810.18568349
2.345821,100000000,93820758,In the Heart of the Sea,Ron Howard,122,Thriller|Drama|Adventure|Action|History,11/20/15,805,6.4,2015,91999959.5200178,86315059.3813738
2.331636,20000000,0,Survivor,James McTeigue,96,Crime|Thriller|Action,5/21/15,280,5.4,2015,18399991.9040035,0.0
2.3315669999999997,35000000,137935567,Creed,Ryan Coogler,133,Drama,11/25/15,1171,7.3,2015,32199985.8320062,126900665.803707
2.31767,35000000,140795793,Trainwreck,Judd Apatow,125,Comedy,7/17/15,849,6.1,2015,32199985.8320062,129532072.56588799
2.29573,13000000,32848185,Eye in the Sky,Gavin Hood,102,Drama|Thriller|War,9/11/15,265,7.2,2015,11959994.737602301,30220316.9030605
2.28135,25000000,42972994,Legend,Brian Helgeland,131,Crime|Thriller,9/9/15,619,6.7,2015,22999989.8800044,39535137.0845396
2.2720439999999997,0,45895,Beyond the Reach,Jean-Baptiste LÃ©onetti,95,Thriller,4/17/15,81,5.5,2015,0.0,42223.381421712096
2.234573,150000000,128388320,Pan,Joe Wright,111,Adventure|Family|Fantasy,9/24/15,586,5.9,2015,137999939.280026,118117202.42843
2.165433,0,0,Mythica: The Darkspore,Anne K. Black,108,Action|Adventure|Fantasy,6/24/15,27,5.1,2015,0.0,0.0
2.141506,0,0,Me and Earl and the Dying Girl,Alfonso Gomez-Rejon,105,Comedy|Drama,6/12/15,569,7.7,2015,0.0,0.0
2.140199,99000000,246233113,The Peanuts Movie,Steve Martino,88,Adventure|Animation|Comedy|Family,11/5/15,414,6.4,2015,91079959.92481759,226534364.284879
2.121884,35000000,48623572,Concussion,Peter Landesman,123,Drama,11/12/15,500,6.9,2015,32199985.8320062,44733666.5571867
2.096273,25000000,52395996,The Night Before,Jonathan Levine,100,Comedy,11/20/15,363,6.1,2015,22999989.8800044,48204295.110110104
2.0809349999999998,2500000,5214043,Knock Knock,Eli Roth,99,Drama|Horror|Thriller,6/26/15,473,4.8,2015,2299998.98800044,4796917.44935632
2.070708,34000000,63013281,The Longest Ride,"George Tillman, Jr.",128,Romance|Drama,4/9/15,711,7.3,2015,31279986.236806,57972193.012235
2.060162,80000000,466183544,Hotel Transylvania 2,Genndy Tartakovsky,89,Animation|Comedy|Family,9/21/15,919,6.8,2015,73599967.61601421,428888671.76898396
2.055572,17000000,24000000,Love the Coopers,Jessie Nelson,107,Family|Comedy,11/12/15,111,5.3,2015,15639993.118403,22079990.2848042
2.049886,35000000,61181942,The Walk,Robert Zemeckis,123,Adventure|Drama|Thriller,9/30/15,706,6.8,2015,32199985.8320062,56287361.873560704
2.0266509999999998,11000000,1863315,Tracers,Daniel Benmayor,94,Action|Crime|Drama,1/15/15,326,5.9,2015,10119995.5472019,1714249.04573042
2.000338,31000000,104384188,Vacation,John Francis Daley|Jonathan M. Goldstein,99,Adventure|Comedy,7/28/15,846,6.1,2015,28519987.4512055,96033410.70529921
1.984529,35000000,95437994,Poltergeist,Gil Kenan,93,Horror|Thriller,5/20/15,589,5.0,2015,32199985.8320062,87802915.846717
1.9800389999999999,4000000,187112,Maggie,Henry Hobson,95,Horror,5/8/15,384,5.1,2015,3679998.38080071,172142.964257095
1.9597650000000002,0,2000000,Equals,Drake Doremus,101,Drama|Romance|Science Fiction,9/4/15,135,5.6,2015,0.0,1839999.19040035
1.95632,50000000,3324330,Child 44,Daniel Espinosa,137,Crime|Thriller,3/15/15,341,5.9,2015,45999979.7600089,3058382.2543117995
1.926739,5000000,58978653,The Gift,Joel Edgerton,108,Thriller|Mystery,7/30/15,631,6.6,2015,4599997.97600089,54260336.885451704
1.904898,50000000,240360392,Daddy's Home,Sean Anders,96,Comedy,12/25/15,568,5.7,2015,45999979.7600089,221131463.342156
1.876037,0,0,Mythica: The Necromancer,A. Todd Smith,0,Fantasy|Action|Adventure,12/19/15,11,5.4,2015,0.0,0.0
1.872696,10000000,0,Vice,Brian A Miller,96,Thriller|Science Fiction|Action|Adventure,1/16/15,181,4.1,2015,9199995.95200178,0.0
1.865007,64000000,97571250,The Little Prince,Mark Osborne,92,Adventure|Animation|Fantasy,7/29/15,423,7.5,2015,58879974.0928114,89765510.50317529
1.841779,0,233755553,Alvin and the Chipmunks: The Road Chip,Walt Becker,92,Adventure|Animation|Comedy|Family,12/17/15,278,5.7,2015,0.0,215055014.135793
1.82313,11930000,18340000,The Dressmaker,Jocelyn Moorhouse,118,Drama,10/1/15,197,6.9,2015,10975595.1707381,16872792.5759712
1.758618,8500000,43528634,The DUFF,Ari Sandel,100,Romance|Comedy,2/20/15,753,6.8,2015,7819996.55920151,40046325.65961671
1.742286,10000000,52882018,Sinister 2,Ciaran Foy,97,Horror,8/19/15,331,5.5,2015,9199995.95200178,48651435.1533685
1.73518,30000000,107597242,Paul Blart: Mall Cop 2,Andy Fickman,94,Action|Adventure|Comedy|Family,4/16/15,422,5.3,2015,27599987.856005296,98989419.0846556
1.7247119999999898,0,0,Frozen Fever,Chris Buck|Jennifer Lee,8,Adventure|Animation|Family,3/9/15,475,7.0,2015,0.0,0.0
1.661789,0,0,High-Rise,Ben Wheatley,119,Action|Drama|Science Fiction,9/26/15,161,5.4,2015,0.0,0.0
1.6510779999999898,4000000,50163103,The Boy Next Door,Rob Cohen,91,Thriller,1/23/15,810,3.9,2015,3679998.38080071,46150034.4539848
1.646664,0,0,Spooks: The Greater Good,Bharat Nalluri,104,Thriller|Action,4/11/15,114,5.6,2015,0.0,0.0
1.532997,30000000,49263404,Entourage,Doug Ellin,104,Comedy,6/3/15,364,6.2,2015,27599987.856005296,45322311.73818279
1.5100959999999999,23000000,79799880,The Wedding Ringer,Jeremy Garelick,101,Comedy,1/16/15,446,6.5,2015,21159990.689604,73415857.2970227
1.499614,15000000,14860766,Scouts Guide to the Zombie Apocalypse,Christopher B. Landon,93,Comedy|Horror,10/23/15,288,6.2,2015,13799993.9280026,13671898.704364501
1.495112,5000000,98450062,The Visit,M. Night Shyamalan,94,Horror|Thriller,9/10/15,729,5.9,2015,4599997.97600089,90574017.18743241
1.4832459999999899,53000000,99775678,Black Mass,Scott Cooper,122,Crime|Drama,9/4/15,848,6.3,2015,48759978.5456094,91793583.3708233
1.449072,8900000,50136,Heist,Scott Mann,93,Crime|Action|Thriller,11/13/15,233,5.4,2015,8187996.39728158,46125.099704956105
1.448002,15000000,61548707,Krampus,Michael Dougherty,98,Horror|Comedy|Fantasy,11/26/15,342,5.9,2015,13799993.9280026,56624785.5250943
1.443406,20000000,208588,Dark Places,Gilles Paquet-Brenner,113,Drama|Mystery|Thriller,3/31/15,322,5.7,2015,18399991.9040035,191900.87556361398
1.41239,5000000,54418872,No Escape,John Erick Dowdle,103,Action|Thriller,8/26/15,519,6.7,2015,4599997.97600089,50065340.2112503
1.40805,700000,17986781,Dope,Rick Famuyiwa,103,Crime|Drama|Comedy,6/19/15,448,7.3,2015,643999.716640124,16547831.2389542
1.3882510000000001,28000000,28208085,American Ultra,Nima Nourizadeh,96,Comedy|Action,8/19/15,695,5.9,2015,25759988.665604897,25951426.781372197
1.388032,11000000,61619773,Woman in Gold,Simon Curtis,120,Drama,4/10/15,277,7.3,2015,10119995.5472019,56690166.216326796
1.38032,0,0,The Scorpion King: The Lost Throne,Mike Elliott,105,Action|Fantasy|Adventure,1/9/15,22,4.5,2015,0.0,0.0
1.3766049999999999,30000000,105011053,Sisters,Jason Moore,118,Comedy,12/18/15,399,5.9,2015,27599987.856005296,96610126.25154442
1.360926,12000000,32248241,Project Almanac,Dean Israelite,106,Science Fiction|Thriller,1/30/15,637,6.3,2015,11039995.1424021,29668368.665917702
1.360827,0,5189646,Absolutely Anything,Terry Jones,85,Comedy|Science Fiction,6/26/15,199,5.8,2015,0.0,4774472.21923222
1.3558219999999999,25000000,72629670,The Transporter Refueled,Camille Delamarre,96,Thriller|Action|Crime,9/3/15,407,5.3,2015,22999989.8800044,66819266.9995225
1.345982,55000000,74679822,Crimson Peak,Guillermo del Toro,119,Mystery|Thriller|Fantasy|Horror|Drama,10/13/15,819,6.4,2015,50599977.7360098,68705406.0096213
1.342839,0,0,Everly,Joe Lynch,90,Thriller|Action,1/23/15,169,5.1,2015,0.0,0.0
1.338481,14800000,122413057,Magic Mike XXL,Gregory Jacobs,115,Comedy|Drama|Music,7/1/15,501,6.3,2015,13615994.0089626,112619962.88721599
1.338322,10000000,78099553,Paranormal Activity: The Ghost Dimension,Gregory Plotkin,88,Horror|Thriller,10/21/15,267,5.0,2015,9199995.95200178,71851557.1453148
1.329702,0,229094,Slow West,John Maclean,84,Romance|Thriller|Western,4/16/15,229,6.6,2015,0.0,210766.38726278898
1.316239,15000000,8235661,Trumbo,Jay Roach,124,Drama,10/27/15,273,7.2,2015,13799993.9280026,7576804.78620589
1.315266,19500000,32189727,Secret in Their Eyes,Billy Ray,111,Crime|Drama|Mystery,10/14/15,202,6.2,2015,17939992.1064034,29614535.809604198
1.29314,0,2500431,Mistress America,Noah Baumbach,84,Comedy,8/14/15,132,6.4,2015,0.0,2300395.50782597
1.291013,74000000,311594032,The SpongeBob Movie: Sponge Out of Water,Paul Tibbitt,93,Family|Animation,2/5/15,533,5.7,2015,68079970.0448131,286666383.306791
1.284541,0,4719695,True Story,Rupert Goold,100,Crime|Drama|Mystery,4/17/15,354,6.0,2015,0.0,4342117.4894683
1.278928,20000000,43967255,Max,Boaz Yakin,111,Adventure|Drama|Family,6/26/15,214,7.0,2015,18399991.9040035,40449856.802063
1.25358,0,59700000,Shaun the Sheep Movie,Mark Burton|Richard Starzack,85,Family|Animation|Comedy|Adventure,2/5/15,340,6.9,2015,0.0,54923975.83345061
1.251681,11000000,0,Louder Than Bombs,Joachim Trier,109,Drama,5/18/15,43,6.3,2015,10119995.5472019,0.0
1.2452239999999999,0,1702433,A Perfect Day,Fernando LeÃ³n de Aranoa,106,Comedy|Drama,8/28/15,102,6.3,2015,0.0,1566237.67085542
1.225325,40000000,10664749,The Gunman,Pierre Morel,115,Action|Drama|Crime,2/16/15,283,5.6,2015,36799983.808007106,9811564.7629115
1.191138,1000000,62882090,Unfriended,Levan Gabriadze,82,Horror|Thriller,4/17/15,643,5.6,2015,919999.595200178,57851497.3453411
1.178831,35000000,51680201,Hot Pursuit,Anne Fletcher,87,Action|Crime|Comedy,5/8/15,472,5.5,2015,32199985.8320062,47545763.999863796
1.1647239999999999,10000000,104303851,Insidious: Chapter 3,Leigh Whannell,97,Drama|Horror|Thriller,6/4/15,610,6.3,2015,9199995.95200178,95959500.6978197
1.161812,0,118483,Z for Zachariah,Craig Zobel,97,Drama|Science Fiction|Thriller,8/13/15,181,5.5,2015,0.0,109004.312038102
1.144808,0,0,Dragonheart 3: The Sorcerer's Curse,Colin Teague,97,Action|Adventure|Fantasy,2/24/15,59,4.5,2015,0.0,0.0
1.142518,6000000,41387687,The Lady in the Van,Nicholas Hytner,104,Comedy|Drama,11/13/15,135,5.9,2015,5519997.57120106,38076655.2862716
1.138395,40000000,34227298,Victor Frankenstein,Paul McGuigan,109,Drama|Science Fiction|Thriller,11/10/15,408,5.5,2015,36799983.808007106,31489100.3047958
1.128081,0,0,Brothers of the Wind,Gerado Olivares|Otmar Penker,98,Adventure|Drama|Family,12/24/15,11,7.5,2015,0.0,0.0
1.1252389999999999,8000000,3759286,Anomalisa,Duke Johnson|Charlie Kaufman,90,Animation|Comedy|Drama|Romance,12/30/15,259,6.7,2015,7359996.76160142,3458541.59824169
1.0733489999999999,1800000,0,Bone Tomahawk,S. Craig Zahler,132,Horror|Western|Adventure|Drama,10/23/15,220,6.3,2015,1655999.27136032,0.0
1.065888,0,17671101,Regression,Alejandro AmenÃ¡bar,106,Horror|Mystery|Thriller,10/1/15,310,5.2,2015,0.0,16257405.7667414
1.0630549999999999,0,0,Pawn Sacrifice,Edward Zwick,114,Drama,9/16/15,148,6.6,2015,0.0,0.0
1.046518,0,11472454,The Man Who Knew Infinity,Matt Brown,108,Drama,9/17/15,104,7.1,2015,0.0,10554653.0359526
1.041922,20000000,0,Momentum,Stephen S. Campanelli,96,Thriller|Action,8/1/15,100,5.8,2015,18399991.9040035,0.0
1.03839,2000000,1477002,The Diary of a Teenage Girl,Marielle Heller,102,Drama|Romance,8/7/15,186,6.8,2015,1839999.19040035,1358841.24210985
1.036825,0,0,Pay the Ghost,Uli Edel,94,Horror|Thriller,9/16/15,114,5.3,2015,0.0,0.0
1.02762,0,0,The Voices,Marjane Satrapi,101,Horror|Thriller|Comedy|Crime,2/6/15,371,6.0,2015,0.0,0.0
1.021441,0,3643591,Last Knights,Kazuaki Kiriya,115,Action|Adventure,4/3/15,237,6.3,2015,0.0,3352102.24507501
1.0084739999999999,12000000,0,Il racconto dei racconti,Matteo Garrone,125,Romance|Fantasy|Horror,5/14/15,211,5.7,2015,11039995.1424021,0.0
1.0070540000000001,11000000,27391084,Irrational Man,Woody Allen,95,Mystery|Drama,7/17/15,319,6.1,2015,10119995.5472019,25199786.192094002
0.973316,15000000,0,Queen of the Desert,Werner Herzog,128,Drama|History,9/3/15,30,6.0,2015,13799993.9280026,0.0
0.956096,18000000,41325328,Ricki and the Flash,Jonathan Demme,100,Comedy|Drama|Music,7/10/15,152,5.5,2015,16559992.713603199,38019285.0315145
0.9536469999999999,0,0,Miss You Already,Catherine Hardwicke,112,Comedy|Drama|Romance,9/12/15,139,7.2,2015,0.0,0.0
0.953046,630019,0,Kung Fury,David Sandberg,31,Action|Comedy|Science Fiction|Fantasy,5/28/15,487,7.7,2015,579617.224968421,0.0
0.950793,12000000,60273173,The Perfect Guy,David M. Rosenthal,100,Drama|Thriller,9/11/15,122,5.6,2015,11039995.1424021,55451294.7614303
0.9384319999999999,0,1936524,A Bigger Splash,Luca Guadagnino,120,Crime|Drama|Mystery|Thriller,11/26/15,69,5.8,2015,0.0,1781601.29609542
0.9376200000000001,10000000,7587485,While We're Young,Noah Baumbach,97,Drama|Comedy,3/27/15,265,5.9,2015,9199995.95200178,6980483.12858742
0.9273389999999999,40000000,106511453,Get Hard,Etan Cohen,100,Comedy,3/26/15,661,5.9,2015,36799983.808007106,97990493.6441828
0.91704,0,0,Kidnapping Mr. Heineken,Daniel Alfredson,95,Drama|Action|Crime|Thriller,3/12/15,131,5.8,2015,0.0,0.0
0.913085,60000000,0,The Ridiculous 6,Frank Coraci,119,Comedy|Western,12/11/15,252,4.8,2015,55199975.71201059,0.0
0.90686,0,0,Kill Me Three Times,Kriv Stenders,90,Comedy|Thriller,4/10/15,96,5.1,2015,0.0,0.0
0.9060360000000001,25000000,24902723,The 33,Patricia Riggen,120,History|Drama,8/6/15,262,5.8,2015,22999989.8800044,22910495.079382103
0.898295999999999,14000000,16002420,Suffragette,Sarah Gavron,106,Drama|History,10/16/15,231,7.1,2015,12879994.3328024,14722219.9222232
0.8944770000000001,0,0,45 Years,Andrew Haigh,95,Drama,8/28/15,167,6.0,2015,0.0,0.0
0.880937999999999,6000000,11122090,We Are Your Friends,Max Joseph,96,Drama|Music|Romance,8/26/15,412,6.2,2015,5519997.57120106,10232318.297779901
0.880268,0,6075,Barely Lethal,Kyle Newman,96,Adventure|Action|Comedy,4/30/15,215,5.5,2015,0.0,5588.997540841079
0.874641,0,13192457,Macbeth,Justin Kurzel,113,History|Drama|War,8/16/15,269,6.4,2015,0.0,12137055.0996957
0.872149,0,16775,Extraction,Steven C. Miller,83,Action|Thriller,12/18/15,57,4.2,2015,0.0,15432.9932094829
0.8611790000000001,0,0,Jenny's Wedding,Mary Agnes Donoghue,94,Comedy|Drama,7/31/15,92,5.2,2015,0.0,0.0
0.848748,0,0,Descendants,Kenny Ortega,112,Music|Action|Adventure|Comedy|Family,7/31/15,262,6.7,2015,0.0,0.0
0.843174,0,0,Tumbledown,Sean Mewshaw,105,Music|Romance|Comedy,4/18/15,22,6.6,2015,0.0,0.0
0.842202,0,30229977,Far from the Madding Crowd,Thomas Vinterberg,119,Romance|Drama,5/1/15,220,6.9,2015,0.0,27811566.6029106
0.8369409999999989,0,3002884,The End of the Tour,James Ponsoldt,106,Drama,7/31/15,126,7.3,2015,0.0,2762652.06443309
0.8324870000000001,10000000,85978266,The Second Best Exotic Marigold Hotel,John Madden,122,Drama|Comedy,2/26/15,196,6.4,2015,9199995.95200178,79099969.91601321
0.829111,20000000,6420319,Little Boy,Alejandro Monteverde,106,Comedy|Drama|War,4/23/15,113,7.1,2015,18399991.9040035,5906690.88105601
0.821443,0,0,LEGO DC Comics Super Heroes: Justice League vs. Bizarro League,Brandon Vietti,48,Action|Adventure|Animation|Family,2/10/15,14,6.4,2015,0.0,0.0
0.820691,0,1986615,Remember,Atom Egoyan,94,Drama|Thriller,10/23/15,75,7.7,2015,0.0,1827684.9958186
0.814206,37000000,26250020,Aloha,Cameron Crowe,105,Adventure|Comedy|Romance,5/27/15,469,5.2,2015,34039985.0224065,24150007.7739965
0.813893,26000000,0,Accidental Love,David O. Russell|Stephen Greene,100,Romance|Comedy,2/10/15,64,3.6,2015,23919989.475204602,0.0
0.810667,0,0,Halo: The Fall of Reach,Ian Kirby,67,Action|Animation|Science Fiction,10/27/15,32,5.3,2015,0.0,0.0
0.795762,28000000,7002261,Our Brand Is Crisis,David Gordon Green,108,Drama|Comedy,9/11/15,122,5.7,2015,25759988.665604897,6442077.28548599
0.792471,0,0,Into the Forest,Patricia Rozema,101,Drama|Science Fiction,6/3/15,57,5.1,2015,0.0,0.0
